timestamp,humidity,soil,temperature,cooler,dehumid,heater,humid,light,pump
2025-12-13 00:00:24,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:00:29,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:00:34,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:00:39,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:00:44,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:00:49,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:00:54,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:00:59,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:01:04,57.78,4.76,29.19,1,1,0,0,0,1
2025-12-13 00:01:09,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:14,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:19,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:24,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:29,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:34,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:39,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:44,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:49,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:54,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:01:59,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:02:04,57.61,4.76,29.2,1,1,0,0,0,0
2025-12-13 00:02:09,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:14,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:19,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:24,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:29,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:34,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:39,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:44,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:49,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:54,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:02:59,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:03:04,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:03:09,57.63,4.66,29.19,1,1,0,0,0,0
2025-12-13 00:03:14,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:19,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:24,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:29,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:34,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:39,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:44,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:49,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:54,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:03:59,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:04:04,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:04:09,57.36,4.78,29.18,1,1,0,0,0,1
2025-12-13 00:04:14,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:19,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:24,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:29,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:34,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:39,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:44,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:49,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:54,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:04:59,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:05:04,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:05:09,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:05:14,57.45,4.59,29.16,1,1,0,0,0,0
2025-12-13 00:05:19,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:24,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:29,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:34,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:39,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:44,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:49,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:54,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:05:59,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:06:04,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:06:09,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:06:14,57.24,4.68,29.14,1,1,0,0,0,0
2025-12-13 00:06:19,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:24,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:29,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:34,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:39,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:44,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:49,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:54,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:06:59,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:07:04,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:07:09,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:07:14,57.35,4.71,29.15,1,1,0,0,0,1
2025-12-13 00:07:19,57.36,4.71,29.14,1,1,0,0,0,1
2025-12-13 00:07:24,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:07:29,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:07:34,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:07:39,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:07:44,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:07:49,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:07:54,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:07:59,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:08:04,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:08:09,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:08:14,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:08:20,57.36,4.56,29.14,1,1,0,0,0,0
2025-12-13 00:08:24,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:08:29,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:08:34,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:08:39,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:08:44,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:08:49,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:08:54,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:08:59,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:09:04,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:09:09,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:09:14,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:09:19,57.03,4.63,29.16,1,1,0,0,0,0
2025-12-13 00:09:24,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:09:29,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:09:34,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:09:39,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:09:44,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:09:49,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:09:54,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:09:59,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:10:04,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:10:09,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:10:14,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:10:19,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:10:24,57.42,4.63,29.15,1,1,0,0,0,1
2025-12-13 00:10:29,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:10:34,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:10:39,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:10:44,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:10:49,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:10:54,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:10:59,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:11:04,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:11:09,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:11:14,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:11:19,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:11:24,57.47,4.61,29.14,1,1,0,0,0,0
2025-12-13 00:11:29,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:11:34,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:11:39,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:11:44,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:11:49,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:11:54,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:11:59,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:12:04,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:12:09,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:12:14,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:12:19,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:12:24,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:12:29,57.74,4.68,29.13,1,1,0,0,0,0
2025-12-13 00:12:34,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:12:39,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:12:44,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:12:49,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:12:54,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:12:59,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:13:04,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:13:09,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:13:14,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:13:19,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:13:24,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:13:29,57.43,4.56,29.12,1,1,0,0,0,1
2025-12-13 00:13:34,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:13:39,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:13:44,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:13:49,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:13:54,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:13:59,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:14:04,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:14:09,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:14:14,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:14:19,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:14:24,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:14:29,57.52,4.66,29.12,1,1,0,0,0,0
2025-12-13 00:14:34,57.52,4.66,29.11,1,1,0,0,0,0
2025-12-13 00:14:39,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:14:44,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:14:49,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:14:54,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:14:59,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:04,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:09,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:14,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:19,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:24,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:29,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:34,57.38,4.56,29.11,1,1,0,0,0,0
2025-12-13 00:15:40,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:15:44,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:15:49,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:15:54,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:15:59,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:04,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:09,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:14,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:19,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:24,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:29,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:34,57.85,4.61,29.1,1,1,0,0,0,0
2025-12-13 00:16:39,57.85,4.61,29.12,1,1,0,0,0,0
2025-12-13 00:16:44,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:16:49,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:16:54,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:16:59,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:04,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:09,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:14,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:19,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:24,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:29,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:34,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:39,57.35,4.71,29.12,1,1,0,0,0,0
2025-12-13 00:17:44,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:17:49,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:17:54,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:17:59,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:04,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:09,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:14,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:19,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:24,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:29,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:34,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:39,57.33,4.78,29.12,1,1,0,0,0,0
2025-12-13 00:18:44,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:18:49,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:18:54,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:18:59,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:04,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:09,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:14,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:19,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:24,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:29,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:34,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:39,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:44,57.76,4.63,29.11,1,1,0,0,0,0
2025-12-13 00:19:49,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:19:54,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:19:59,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:04,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:09,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:14,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:19,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:24,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:29,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:34,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:40,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:44,58.24,4.73,29.04,1,1,0,0,0,0
2025-12-13 00:20:49,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:20:54,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:00,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:05,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:10,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:15,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:20,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:25,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:30,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:35,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:40,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:45,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:50,58.43,4.68,29.01,1,1,0,0,0,0
2025-12-13 00:21:55,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:00,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:05,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:10,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:15,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:20,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:25,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:30,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:35,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:40,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:45,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:50,57.9,4.61,29.05,1,1,0,0,0,0
2025-12-13 00:22:55,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:00,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:05,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:10,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:15,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:20,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:25,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:30,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:35,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:40,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:45,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:50,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:23:55,57.91,4.66,29.06,1,1,0,0,0,0
2025-12-13 00:24:00,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:05,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:10,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:15,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:20,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:25,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:30,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:35,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:40,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:45,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:50,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:24:55,58.11,4.54,29.05,1,1,0,0,0,0
2025-12-13 00:25:00,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:05,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:10,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:15,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:20,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:25,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:30,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:35,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:40,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:45,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:50,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:25:55,58.01,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:26:00,58.68,4.54,29.04,1,1,0,0,0,0
2025-12-13 00:26:05,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:10,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:15,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:20,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:25,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:30,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:35,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:40,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:45,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:50,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:26:55,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:27:00,58.68,4.71,29.04,1,1,0,0,0,0
2025-12-13 00:27:05,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:10,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:15,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:20,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:25,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:30,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:35,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:40,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:45,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:50,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:27:55,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:28:00,58.66,4.59,29.06,1,1,0,0,0,0
2025-12-13 00:28:05,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:10,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:15,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:20,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:25,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:30,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:35,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:40,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:45,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:50,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:28:55,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:29:00,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:29:05,58.15,4.76,29.06,1,1,0,0,0,0
2025-12-13 00:29:10,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:15,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:20,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:25,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:30,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:35,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:40,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:45,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:50,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:29:55,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:30:00,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:30:05,58.92,4.73,29.01,1,1,0,0,0,0
2025-12-13 00:30:10,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:15,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:20,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:25,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:30,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:35,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:40,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:45,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:50,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:30:55,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:31:00,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:31:05,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:31:10,58.49,4.56,29.03,1,1,0,0,0,0
2025-12-13 00:31:15,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:31:20,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:31:25,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:31:30,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:31:35,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:31:40,58.88,4.66,29.0,1,1,0,0,0,0
2025-12-13 00:31:45,58.88,4.66,29.0,1,1,0,0,0,0
